,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
0,002063.SZ,105.0,70,71,79.32141689999997,78.40440629999999,-96.28611299999825
1,002375.SZ,111.0,70,71,76.94424266000001,74.42893263999997,-279.1994122200049
2,300151.SZ,304.0,70,71,27.42306772,27.62961458,62.790245439999865
3,300223.SZ,151.0,70,71,55.48593711999999,54.94008431999999,-82.4237727999998
4,300226.SZ,73.0,70,71,111.757279,112.51239574999998,55.1235227499989
5,600873.SH,255.0,70,71,33.6846208,32.105654200000004,-402.63648299999846
6,002415.SZ,43.0,70,73,191.32146799999998,186.0436344,-226.94684479999913
7,300131.SZ,170.0,71,74,47.646396,46.527936,-190.138200000001
8,300159.SZ,112.0,73,74,72.990905,73.66466719999998,75.46136639999827
9,600711.SH,271.0,70,74,31.06417878,29.863443690000004,-325.39920938999865
10,000011.SZ,366.0,74,75,23.10758944,22.62884104,-175.22191440000023
11,000532.SZ,146.0,72,75,56.40538841,56.05854513,-50.63911888000024
12,300050.SZ,153.0,71,75,52.07309184,50.75790720000001,-201.22324991999756
13,300280.SZ,893.0,73,75,9.338905800000001,8.942154899999998,-354.2985537000022
14,300289.SZ,221.0,70,75,37.10729660000001,35.489539799999996,-357.52425280000364
15,000401.SZ,301.0,75,76,28.31509863,27.44560962,-261.7161920100007
16,300156.SZ,221.0,75,76,38.09406120000001,35.86398660000001,-492.8464866000004
17,300351.SZ,204.0,70,76,38.67543576,37.34225976000001,-271.9679039999975
18,000961.SZ,640.0,77,80,12.848108,12.763996,-53.83167999999955
19,002352.SZ,339.0,80,81,25.29412278,24.38212791,-309.1662609299991
20,300298.SZ,82.0,71,81,103.2127606,102.43061338,-64.1360720399999
21,300334.SZ,173.0,77,81,47.58852855,46.43076656,-200.29282426999953
22,600306.SH,576.0,77,81,14.540540400000005,14.076480599999998,-267.2984448000037
23,600887.SH,10.0,76,81,825.3102489,788.37181065,-369.3843824999999
24,603699.SH,365.0,81,82,24.0,21.9,-766.5000000000006
25,002660.SZ,334.0,81,87,25.3537625,25.41461153,20.32357601999999
26,603555.SH,605.0,86,87,14.5,13.55,-574.7499999999995
27,002536.SZ,395.0,77,88,20.29929495,19.638147430000004,-261.15327039999863
28,300371.SZ,138.0,85,88,53.26,52.13,-155.93999999999937
29,002598.SZ,578.0,70,89,14.422243450000002,14.548569670000004,73.01655516000163
30,002613.SZ,888.0,70,89,8.88239875,9.46940945,521.2655016000003
31,002714.SZ,241.0,88,89,38.13,33.65,-1079.680000000001
32,002716.SZ,444.0,88,89,21.77,17.96,-1691.6399999999994
33,002718.SZ,187.0,88,89,44.39,41.0,-633.9300000000001
34,002719.SZ,253.0,88,89,38.5,30.4,-2049.3
35,002722.SZ,731.0,88,89,11.39,10.6,-577.4900000000007
36,300030.SZ,204.0,70,89,37.53576288000001,45.70101,1665.7104124799978
37,300165.SZ,141.0,87,89,60.79420859999999,59.30669073,-209.74001966999867
38,300282.SZ,181.0,83,89,44.8802076,45.35429429999999,85.80969269999886
39,300365.SZ,127.0,85,89,58.7,55.9,-355.60000000000053
40,300375.SZ,268.0,87,89,28.99,26.28,-726.2799999999993
41,300380.SZ,224.0,88,89,37.07,36.3,-172.4800000000007
42,300381.SZ,188.0,88,89,44.18,41.8,-447.4400000000005
43,601225.SH,1979.0,88,89,4.5,4.11,-771.8099999999994
44,000613.SZ,1280.0,71,90,6.6939631199999985,7.008636600000003,402.78205440000534
45,002533.SZ,535.0,71,90,15.68652407,16.459627800000003,413.61049555000136
46,002723.SZ,480.0,89,90,18.5,16.0,-1200.0
47,300028.SZ,573.0,71,90,15.041285,19.76484125,2706.59773125
48,600307.SH,807.0,87,90,10.403143199999999,9.5996484,-648.4203035999994
49,300285.SZ,133.0,72,91,61.2152336,64.43708800000002,428.50663520000256
50,300320.SZ,350.0,72,91,23.09457348,26.2947924,1120.0766219999991
51,300330.SZ,385.0,72,91,21.10944992,24.11631924,1157.6446882
52,300155.SZ,140.0,73,92,55.74233870000001,78.32987404999999,3162.2549489999965
53,601118.SH,1216.0,73,92,6.86931788,7.589156579999999,875.3238591999993
54,300198.SZ,251.0,74,93,34.09938054,35.9543502,465.59738466000044
55,300157.SZ,83.0,75,94,102.56420940000001,117.10086899999999,1206.5427467999982
56,300170.SZ,202.0,91,94,41.13875861999999,39.57899525999999,-315.0721987199996
57,000655.SZ,217.0,76,95,38.69491089,39.87772476,256.67060978999933
58,002534.SZ,712.0,76,95,11.53184382,13.023211600000002,1061.8538593600006
59,002537.SZ,389.0,76,95,20.75949456,25.10414928,1690.0706860800005
60,002673.SZ,673.0,76,95,12.59602165,13.20230319,408.02747641999963
61,300033.SZ,185.0,76,95,45.53264475,53.06343723,1393.196608799999
62,300158.SZ,285.0,76,95,28.75838,30.792008300000006,579.5840655000021
63,600711.SH,274.0,76,95,28.6627086,34.70511744,1655.620022160001
64,600794.SH,135.0,76,95,61.66657947,86.68140294,3377.0011684499996
65,002410.SZ,42.0,77,96,180.74924119,245.99966149,2740.5176526
66,002535.SZ,502.0,77,96,15.994084080000002,24.552791280000008,4296.471014400003
67,300160.SZ,451.0,77,96,17.853334760000006,19.60568286,790.3089930999979
68,300162.SZ,246.0,77,96,31.29498948,34.087718200000005,687.0112651200008
